CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,SG_UF_ESC,MED,rank
2107357,NOVA OLINDA DO MARANHAO,MA,435.7,4780
1400175,CANTA,RR,435.67,4781
4205605,GALVAO,SC,435.66,4782
1716703,COLMEIA,TO,435.63,4783
2104651,GOVERNADOR NEWTON BELLO,MA,435.62,4784
2400604,ALMINO AFONSO,RN,435.6,4785
1507003,SANTO ANTONIO DO TAUA,PA,435.59,4786
2202851,CORONEL JOSE DIAS,PI,435.49,4787
1707405,ESPERANTINA,TO,435.48,4788
2901155,AMERICA DOURADA,BA,435.47,4789
2205540,LAGOINHA DO PIAUI,PI,435.46,4790
2922607,NILO PECANHA,BA,435.45,4791
2923050,NOVO TRIUNFO,BA,435.45,4792
2409506,PEDRA GRANDE,RN,435.42,4793
2702603,FEIRA GRANDE,AL,435.36,4794
1502756,CONCORDIA DO PARA,PA,435.35,4795
1506906,SANTAREM NOVO,PA,435.33,4796
2101509,BARAO DE GRAJAU,MA,435.32,4797
2511905,PITIMBU,PB,435.26,4798
2407807,MONTE ALEGRE,RN,435.23,4799
2902658,BANZAE,BA,435.17,4800
2614204,SIRINHAEM,PE,435.12,4801
2205409,JOAQUIM PIRES,PI,435.12,4802
2306504,ITAPIUNA,CE,435.09,4803
2106102,LORETO,MA,435.07,4804
2803609,LARANJEIRAS,SE,435.06,4805
1400506,SAO JOAO DA BALIZA,RR,435.06,4806
1501782,BREU BRANCO,PA,435,4807
2701407,CAMPO ALEGRE,AL,434.99,4808
2205599,LAGOA DO SITIO,PI,434.99,4809
1502855,CURUA,PA,434.96,4810
2306108,IRAUCUBA,CE,434.96,4811
1507706,SAO SEBASTIAO DA BOA VISTA,PA,434.95,4812
2111078,SAO JOAO DO SOTER,MA,434.94,4813
1301159,CAREIRO DA VARZEA,AM,434.9,4814
1100031,CABIXI,RO,434.89,4815
2313559,TURURU,CE,434.88,4816
2207207,PADRE MARCOS,PI,434.88,4817
1501105,BAGRE,PA,434.87,4818
1302306,JUTAI,AM,434.86,4819
5101001,ARAGUAIANA,MT,434.83,4820
2516409,TACIMA,PB,434.8,4821
1701101,APARECIDA DO RIO NEGRO,TO,434.76,4822
2205201,JAICOS,PI,434.76,4823
2705804,OLHO D AGUA DO CASADO,AL,434.74,4824
2100204,ALCANTARA,MA,434.68,4825
1703073,BARRA DO OURO,TO,434.67,4826
2410306,PRESIDENTE JUSCELINO,RN,434.65,4827
5202809,AVELINOPOLIS,GO,434.65,4828
5214879,NOVA IGUACU DE GOIAS,GO,434.63,4829
5105309,LUCIARA,MT,434.61,4830
2917334,IUIU,BA,434.58,4831
5107743,SANTA CRUZ DO XINGU,MT,434.57,4832
3165552,SETUBINHA,MG,434.56,4833
1505908,PORTO DE MOZ,PA,434.52,4834
3166501,SERRA AZUL DE MINAS,MG,434.49,4835
2304301,FARIAS BRITO,CE,434.47,4836
1500206,ACARA,PA,434.44,4837
2608750,LAGOA GRANDE,PE,434.43,4838
2310605,PENAFORTE,CE,434.41,4839
2311231,POTIRETAMA,CE,434.4,4840
2900504,ERICO CARDOSO,BA,434.39,4841
2304236,CROATA,CE,434.37,4842
2913457,IGRAPIUNA,BA,434.37,4843
2705606,NOVO LINO,AL,434.36,4844
2908101,COCOS,BA,434.29,4845
5214861,NOVA GLORIA,GO,434.26,4846
2201572,BELEM DO PIAUI,PI,434.25,4847
5212055,JESUPOLIS,GO,434.22,4848
2514453,SAO JOSE DOS RAMOS,PB,434.22,4849
5215652,PALESTINA DE GOIAS,GO,434.21,4850
2601052,ARACOIABA,PE,434.2,4851
2806305,SANTA LUZIA DO ITANHY,SE,434.17,4852
1301407,EIRUNEPE,AM,434.16,4853
2108801,PIRAPEMAS,MA,434.13,4854
1706001,COUTO MAGALHAES,TO,434.13,4855
2500601,ALHANDRA,PB,434.12,4856
1710508,ITACAJA,TO,434.1,4857
2410900,RIACHUELO,RN,434.1,4858
1400407,NORMANDIA,RR,434.09,4859
2111003,SAO JOAO BATISTA,MA,434.09,4860
2502201,BOM JESUS,PB,434.09,4861
2806602,SANTO AMARO DAS BROTAS,SE,434.07,4862
1707207,DOIS IRMAOS DO TOCANTINS,TO,434.01,4863
5214838,NOVA CRIXAS,GO,434,4864
5206701,DAMIANOPOLIS,GO,433.91,4865
2804003,MARUIM,SE,433.89,4866
5003488,DOIS IRMAOS DO BURITI,MS,433.89,4867
2111763,SENADOR LA ROCQUE,MA,433.89,4868
2932457,UMBURANAS,BA,433.88,4869
1711902,LAGOA DA CONFUSAO,TO,433.87,4870
2302305,BELA CRUZ,CE,433.86,4871
2703908,JUNDIA,AL,433.86,4872
2902609,BAIXA GRANDE,BA,433.81,4873
5220702,SITIO D ABADIA,GO,433.78,4874
1713304,MIRANORTE,TO,433.77,4875
2703700,JARAMATAIA,AL,433.76,4876
2916203,ITAPE,BA,433.76,4877
2409803,PEDRO VELHO,RN,433.75,4878
2929602,SAPEACU,BA,433.74,4879
2207777,PATOS DO PIAUI,PI,433.68,4880
2207306,PAES LANDIM,PI,433.68,4881
1301001,CARAUARI,AM,433.66,4882
2412906,SAO TOME,RN,433.6,4883
2513653,JOCA CLAUDINO,PB,433.59,4884
1505064,NOVO REPARTIMENTO,PA,433.57,4885
1703909,CASEARA,TO,433.55,4886
5207907,FLORES DE GOIAS,GO,433.54,4887
1501907,BUJARU,PA,433.53,4888
2313005,SOLONOPOLE,CE,433.5,4889
2201919,BOM PRINCIPIO DO PIAUI,PI,433.47,4890
2705002,MATA GRANDE,AL,433.44,4891
2905404,CAIRU,BA,433.44,4892
2801405,CARIRA,SE,433.38,4893
1300086,ANAMA,AM,433.38,4894
3132107,ITACARAMBI,MG,433.36,4895
2307205,JATI,CE,433.36,4896
3117836,CONEGO MARINHO,MG,433.31,4897
1716307,PAU D ARCO,TO,433.21,4898
2112407,TURIACU,MA,433.19,4899
2208650,QUEIMADA NOVA,PI,433.13,4900
2106375,MARANHAOZINHO,MA,433.13,4901
2510402,OLHO D AGUA,PB,433.09,4902
5212709,MAMBAI,GO,433.06,4903
2109759,SANTA FILOMENA DO MARANHAO,MA,433.03,4904
2203859,FLORESTA DO PIAUI,PI,433.02,4905
3152131,PONTO CHIQUE,MG,432.97,4906
2700201,ANADIA,AL,432.97,4907
1400027,AMAJARI,RR,432.95,4908
2102507,CAJARI,MA,432.92,4909
2110203,SANTA RITA,MA,432.88,4910
2210953,TAMBORIL DO PIAUI,PI,432.81,4911
1508308,VISEU,PA,432.78,4912
2908903,CORACAO DE MARIA,BA,432.78,4913
2514107,SAO JOAO DO TIGRE,PB,432.77,4914
5211602,IVOLANDIA,GO,432.72,4915
1703701,BREJINHO DE NAZARE,TO,432.72,4916
2915007,ITAETE,BA,432.69,4917
2918753,LAGOA REAL,BA,432.68,4918
5107776,SANTA TEREZINHA,MT,432.67,4919
2915403,ITAJU DO COLONIA,BA,432.66,4920
2106326,MARACACUME,MA,432.64,4921
4100459,ALTAMIRA DO PARANA,PR,432.56,4922
2921054,MATINA,BA,432.53,4923
1714880,NOVA OLINDA,TO,432.51,4924
1200393,PORTO WALTER,AC,432.51,4925
2906402,CANDEAL,BA,432.5,4926
2109601,ROSARIO,MA,432.5,4927
2912202,IBICOARA,BA,432.5,4928
2509800,MULUNGU,PB,432.41,4929
2413102,SENADOR ELOI DE SOUZA,RN,432.41,4930
1722081,WANDERLANDIA,TO,432.4,4931
5003504,DOURADINA,MS,432.37,4932
2400307,AFONSO BEZERRA,RN,432.34,4933
2112308,TUNTUM,MA,432.32,4934
2202778,COLONIA DO PIAUI,PI,432.28,4935
2111052,SAO JOAO DO PARAISO,MA,432.27,4936
4120200,PORTO RICO,PR,432.25,4937
5218052,PORTEIRAO,GO,432.2,4938
2705101,MATRIZ DE CAMARAGIBE,AL,432.19,4939
2312809,SENADOR SA,CE,432.16,4940
2508109,LAGOA,PB,432.14,4941
2203503,ELESBAO VELOSO,PI,432.05,4942
2304350,FORQUILHA,CE,432.03,4943
2202539,CARAUBAS DO PIAUI,PI,432.03,4944
2301851,BANABUIU,CE,432.02,4945
2202455,CAPITAO GERVASIO OLIVEIRA,PI,432.01,4946
4111308,ITAUNA DO SUL,PR,432,4947
2102101,BREJO,MA,431.86,4948
2110807,SAO FELIX DE BALSAS,MA,431.82,4949
2511608,PILOES,PB,431.81,4950
5207501,ESTRELA DO NORTE,GO,431.8,4951
2309904,PACUJA,CE,431.78,4952
3204252,PONTO BELO,ES,431.77,4953
2405900,JOAO DIAS,RN,431.76,4954
2205508,JOSE DE FREITAS,PI,431.75,4955
2401206,ARES,RN,431.73,4956
2905909,CAMPO ALEGRE DE LOURDES,BA,431.67,4957
2313955,VARJOTA,CE,431.64,4958
2906824,CANUDOS,BA,431.62,4959
1303700,SANTO ANTONIO DO ICA,AM,431.56,4960
5204201,CACHOEIRA DE GOIAS,GO,431.55,4961
2703205,IGREJA NOVA,AL,431.5,4962
1301803,IPIXUNA,AM,431.48,4963
2923209,OLIVEIRA DOS BREJINHOS,BA,431.43,4964
5107263,SANTO AFONSO,MT,431.39,4965
2515930,SERTAOZINHO,PB,431.38,4966
3160454,SANTO ANTONIO DO RETIRO,MG,431.33,4967
5107354,SAO JOSE DO XINGU,MT,431.27,4968
2916609,ITAPITANGA,BA,431.16,4969
1503408,INHANGAPI,PA,431.16,4970
2512762,RIACHAO DO POCO,PB,431.16,4971
2206803,NOSSA SENHORA DOS REMEDIOS,PI,431.12,4972
5106455,PLANALTO DA SERRA,MT,431.09,4973
5207253,DOVERLANDIA,GO,431.09,4974
1300201,ATALAIA DO NORTE,AM,431.08,4975
2924405,PILAO ARCADO,BA,431.08,4976
2913804,IPECAETA,BA,431.06,4977
2306702,JAGUARETAMA,CE,431.05,4978
2922052,MULUNGU DO MORRO,BA,431.03,4979
2930766,SITIO DO QUINTO,BA,430.95,4980
3150570,PINTOPOLIS,MG,430.93,4981
2917359,JABORANDI,BA,430.88,4982
2111631,SAO RAIMUNDO DO DOCA BEZERRA,MA,430.88,4983
1302405,LABREA,AM,430.84,4984
2506608,IBIARA,PB,430.84,4985
2201176,BARRA D ALCANTARA,PI,430.83,4986
2101251,BACABEIRA,MA,430.77,4987
5220686,SIMOLANDIA,GO,430.76,4988
2805604,PORTO DA FOLHA,SE,430.72,4989
2918308,JITAUNA,BA,430.72,4990
2600609,ALAGOINHA,PE,430.71,4991
2508406,LASTRO,PB,430.68,4992
1500347,AGUA AZUL DO NORTE,PA,430.68,4993
2610103,PALMEIRINA,PE,430.63,4994
2509602,MONTE HOREBE,PB,430.51,4995
2210938,SUSSUAPARA,PI,430.5,4996
2309409,NOVO ORIENTE,CE,430.46,4997
2111722,SATUBINHA,MA,430.43,4998
2100550,AMAPA DO MARANHAO,MA,430.41,4999
2706000,OLIVENCA,AL,430.4,5000
2403707,FELIPE GUERRA,RN,430.36,5001
5207808,FIRMINOPOLIS,GO,430.3,5002
4115739,MATO RICO,PR,430.28,5003
1508035,TRACUATEUA,PA,430.26,5004
1712454,LUZINOPOLIS,TO,430.25,5005
2311264,QUITERIANOPOLIS,CE,430.23,5006
2305332,IBICUITINGA,CE,430.21,5007
2409605,PEDRA PRETA,RN,430.18,5008
2102150,BREJO DE AREIA,MA,430.17,5009
2210805,SIMPLICIO MENDES,PI,430.16,5010
2201002,ARRAIAL,PI,430.11,5011
4312617,MUITOS CAPOES,RS,430.07,5012
1721307,TUPIRATINS,TO,430.07,5013
5106505,POCONE,MT,429.98,5014
1300805,BORBA,AM,429.92,5015
2106508,MATINHA,MA,429.9,5016
3136520,JOSE GONCALVES DE MINAS,MG,429.88,5017
2702504,DOIS RIACHOS,AL,429.88,5018
5106315,NOVO SANTO ANTONIO,MT,429.85,5019
2700706,BATALHA,AL,429.77,5020
2510600,OURO VELHO,PB,429.75,5021
2405108,JANDAIRA,RN,429.73,5022
2408953,RIO DO FOGO,RN,429.72,5023
1301654,GUAJARA,AM,429.71,5024
2703809,JOAQUIM GOMES,AL,429.67,5025
2925758,PRESIDENTE TANCREDO NEVES,BA,429.66,5026
2407906,MONTE DAS GAMELEIRAS,RN,429.65,5027
3170479,URUANA DE MINAS,MG,429.65,5028
2504603,CONDE,PB,429.54,5029
5219258,SANTA FE DE GOIAS,GO,429.54,5030
2109452,RAPOSA,MA,429.53,5031
2701704,CAPELA,AL,429.51,5032
2202251,CANAVIEIRA,PI,429.51,5033
2300903,APUIARES,CE,429.5,5034
3143708,MORRO DO PILAR,MG,429.5,5035
2708105,SANTANA DO MUNDAU,AL,429.49,5036
1200336,MANCIO LIMA,AC,429.42,5037
2413508,SERRINHA,RN,429.36,5038
5213400,MOIPORA,GO,429.33,5039
2306009,IRACEMA,CE,429.32,5040
2106607,MATOES,MA,429.32,5041
2108900,POCAO DE PEDRAS,MA,429.29,5042
2507101,ITAPOROROCA,PB,429.26,5043
2310951,PIRES FERREIRA,CE,429.25,5044
2200301,ALTO LONGA,PI,429.25,5045
5100359,ALTO BOA VISTA,MT,429.22,5046
2707305,PORTO CALVO,AL,429.19,5047
2112605,URBANO SANTOS,MA,429.16,5048
1600402,MAZAGAO,AP,429.15,5049
1707306,DUERE,TO,429.14,5050
2907707,CHORROCHO,BA,429.08,5051
2311959,SALITRE,CE,429.07,5052
2104305,GODOFREDO VIANA,MA,429.04,5053
2907004,CARDEAL DA SILVA,BA,428.87,5054
5221197,TEREZOPOLIS DE GOIAS,GO,428.86,5055
2909109,CORIBE,BA,428.86,5056
2406809,LAJES PINTADAS,RN,428.84,5057
2609154,MANARI,PE,428.75,5058
1504406,MARAPANIM,PA,428.71,5059
2514602,SAO JOSE DO BONFIM,PB,428.7,5060
3149606,PEQUI,MG,428.69,5061
2112704,VARGEM GRANDE,MA,428.64,5062
4115903,MIRADOR,PR,428.61,5063
2701209,CACIMBINHAS,AL,428.52,5064
1709807,IPUEIRAS,TO,428.52,5065
2202307,CANTO DO BURITI,PI,428.51,5066
2904100,BOQUIRA,BA,428.51,5067
1303106,NOVA OLINDA DO NORTE,AM,428.41,5068
2600401,AGUA PRETA,PE,428.39,5069
2106805,MIRINZAL,MA,428.38,5070
2701100,BRANQUINHA,AL,428.38,5071
1501204,BAIAO,PA,428.35,5072
2308906,MORRINHOS,CE,428.33,5073
2928059,SANTA LUZIA,BA,428.33,5074
2408805,PARAZINHO,RN,428.32,5075
2901601,ANTAS,BA,428.28,5076
1502772,CURIONOPOLIS,PA,428.25,5077
2925907,QUIJINGUE,BA,428.21,5078
2202752,COLONIA DO GURGUEIA,PI,428.18,5079
2100501,ALTO PARNAIBA,MA,428.17,5080
2104800,GRAJAU,MA,428.16,5081
4124301,SANTO ANTONIO DO PARAISO,PR,428.1,5082
1300300,AUTAZES,AM,428.09,5083
3171030,VERDELANDIA,MG,428.05,5084
1502004,CACHOEIRA DO ARARI,PA,428.01,5085
2512747,RIACHAO,PB,427.9,5086
2918456,JUCURUCU,BA,427.82,5087
1505551,PAU D ARCO,PA,427.81,5088
3156502,RUBELITA,MG,427.8,5089
2907103,CARINHANHA,BA,427.77,5090
2308104,MAURITI,CE,427.76,5091
1701903,ARAGUACEMA,TO,427.72,5092
2923704,PARATINGA,BA,427.71,5093
2930907,TABOCAS DO BREJO VELHO,BA,427.7,5094
1711803,JUARINA,TO,427.66,5095
2205003,ITAINOPOLIS,PI,427.63,5096
4302055,BENJAMIN CONSTANT DO SUL,RS,427.63,5097
2515005,SAO MIGUEL DE TAIPU,PB,427.61,5098
2401909,CAICARA DO RIO DO VENTO,RN,427.6,5099
2915700,ITAMARI,BA,427.6,5100
2101905,BEQUIMAO,MA,427.58,5101
2915809,ITAMBE,BA,427.57,5102
2313500,TRAIRI,CE,427.56,5103
1501006,AVEIRO,PA,427.55,5104
2208700,REDENCAO DO GURGUEIA,PI,427.48,5105
5220280,SAO PATRICIO,GO,427.44,5106
2101103,AXIXA,MA,427.42,5107
2922854,NOVA REDENCAO,BA,427.31,5108
2404606,IELMO MARINHO,RN,427.23,5109
2206001,MARCOS PARENTE,PI,427.16,5110
4300638,AMARAL FERRADOR,RS,427.13,5111
3125309,FARIA LEMOS,MG,426.94,5112
1303304,NOVO ARIPUANA,AM,426.93,5113
2102077,BOM LUGAR,MA,426.92,5114
2802007,DIVINA PASTORA,SE,426.89,5115
2931400,TEODORO SAMPAIO,BA,426.85,5116
1300680,BOA VISTA DO RAMOS,AM,426.81,5117
2404853,ITAJA,RN,426.79,5118
2509305,MATARACA,PB,426.79,5119
2109700,SAMBAIBA,MA,426.78,5120
1712009,LAJEADO,TO,426.74,5121
2500577,ALGODAO DE JANDAIRA,PB,426.61,5122
2106359,MARAJA DO SENA,MA,426.58,5123
2609204,MARAIAL,PE,426.56,5124
2616100,VERDEJANTE,PE,426.56,5125
2926202,RIACHAO DAS NEVES,BA,426.55,5126
2302909,CAPISTRANO,CE,426.48,5127
2612604,SANTA MARIA DA BOA VISTA,PE,426.42,5128
2920700,MARAU,BA,426.38,5129
2930758,SITIO DO MATO,BA,426.37,5130
2202109,CAMPINAS DO PIAUI,PI,426.37,5131
2202026,BURITI DOS MONTES,PI,426.29,5132
2616506,XEXEU,PE,426.27,5133
2505808,DUAS ESTRADAS,PB,426.25,5134
2200509,AMARANTE,PI,426.17,5135
2201945,BOQUEIRAO DO PIAUI,PI,426.15,5136
2103174,CENTRO NOVO DO MARANHAO,MA,426.12,5137
1715101,NOVO ACORDO,TO,426.11,5138
1600808,VITORIA DO JARI,AP,426.11,5139
1101476,PRIMAVERA DE RONDONIA,RO,426.09,5140
2401651,BODO,RN,426.06,5141
5206800,DAMOLANDIA,GO,426.01,5142
2925709,PRESIDENTE JANIO QUADROS,BA,426,5143
1700251,ABREULANDIA,TO,425.98,5144
2802403,GARARU,SE,425.97,5145
1200138,BUJARI,AC,425.94,5146
2206209,MIGUEL ALVES,PI,425.93,5147
3157658,SANTA HELENA DE MINAS,MG,425.9,5148
2307809,MARCO,CE,425.83,5149
2914307,IRAMAIA,BA,425.81,5150
2405207,JANDUIS,RN,425.79,5151
2101301,BACURI,MA,425.78,5152
1718550,RIACHINHO,TO,425.77,5153
2409209,PASSAGEM,RN,425.76,5154
2107803,PARNARAMA,MA,425.75,5155
2202059,CABECEIRAS DO PIAUI,PI,425.75,5156
2703601,JAPARATINGA,AL,425.68,5157
1600550,PRACUUBA,AP,425.66,5158
2931103,TANQUINHO,BA,425.61,5159
2402105,CAMPO REDONDO,RN,425.57,5160
2107605,PALMEIRANDIA,MA,425.51,5161
2206902,NOVO ORIENTE DO PIAUI,PI,425.47,5162
5208301,DIVINOPOLIS DE GOIAS,GO,425.46,5163
1200054,ASSIS BRASIL,AC,425.44,5164
1600709,TARTARUGALZINHO,AP,425.39,5165
2110906,SAO FRANCISCO DO MARANHAO,MA,425.39,5166
1713601,MONTE DO CARMO,TO,425.37,5167
5219456,SANTA RITA DO NOVO DESTINO,GO,425.37,5168
2112506,TUTOIA,MA,425.36,5169
2210102,SAO JOSE DO PEIXE,PI,425.31,5170
5213855,MORRO AGUDO DE GOIAS,GO,425.3,5171
2701902,CHA PRETA,AL,425.29,5172
1718808,SAMPAIO,TO,425.26,5173
1303601,SANTA ISABEL DO RIO NEGRO,AM,425.23,5174
2303659,CATUNDA,CE,425.2,5175
2303931,CHORO,CE,425.11,5176
2211209,URUCUI,PI,425.07,5177
5107404,SAO PEDRO DA CIPA,MT,425.07,5178
2211407,VARZEA GRANDE,PI,425.07,5179
2507200,ITATUBA,PB,425.02,5180
2300754,AMONTADA,CE,424.99,5181
2504355,CATURITE,PB,424.95,5182
2109551,RIBAMAR FIQUENE,MA,424.77,5183
5100102,ACORIZAL,MT,424.71,5184
2304707,GRANJA,CE,424.66,5185
2200707,ANISIO DE ABREU,PI,424.64,5186
2805901,RIACHUELO,SE,424.54,5187
1507151,SAO DOMINGOS DO ARAGUAIA,PA,424.47,5188
1504109,MAGALHAES BARATA,PA,424.41,5189
2202554,CARIDADE DO PIAUI,PI,424.39,5190
1302553,MANAQUIRI,AM,424.24,5191
1600238,FERREIRA GOMES,AP,424.21,5192
2108306,PENALVA,MA,424.19,5193
2902500,BAIANOPOLIS,BA,424.19,5194
2106631,MATOES DO NORTE,MA,424.08,5195
2107407,OLHO D AGUA DAS CUNHAS,MA,424.07,5196
1600154,PEDRA BRANCA DO AMAPARI,AP,424.01,5197
3108255,BONITO DE MINAS,MG,423.99,5198
3501400,ALVARO DE CARVALHO,SP,423.9,5199
2102036,BOM JESUS DAS SELVAS,MA,423.89,5200
2203453,DOM INOCENCIO,PI,423.83,5201
2205102,ITAUEIRA,PI,423.82,5202
5210158,IPIRANGA DE GOIAS,GO,423.82,5203
1703826,CACHOEIRINHA,TO,423.81,5204
1703206,BERNARDO SAYAO,TO,423.77,5205
2511202,PEDRAS DE FOGO,PB,423.77,5206
2930154,SERRA DO RAMALHO,BA,423.74,5207
2410108,POCO BRANCO,RN,423.69,5208
1303908,SAO PAULO DE OLIVENCA,AM,423.64,5209
2905503,CALDEIRAO GRANDE,BA,423.6,5210
2203750,FARTURA DO PIAUI,PI,423.59,5211
2805406,POCO REDONDO,SE,423.54,5212
2206704,NAZARE DO PIAUI,PI,423.48,5213
1720309,SAO SEBASTIAO DO TOCANTINS,TO,423.36,5214
5007950,TACURU,MS,423.13,5215
2106904,MONCAO,MA,422.98,5216
2204600,HUGO NAPOLEAO,PI,422.94,5217
2603926,CARNAUBEIRA DA PENHA,PE,422.93,5218
2406155,JUNDIA,RN,422.88,5219
2507606,JUAREZ TAVORA,PB,422.84,5220
3166956,SERRANOPOLIS DE MINAS,MG,422.74,5221
2709202,TRAIPU,AL,422.69,5222
1720101,SAO BENTO DO TOCANTINS,TO,422.6,5223
2210623,SEBASTIAO BARROS,PI,422.56,5224
2501401,BAIA DA TRAICAO,PB,422.55,5225
2208809,REGENERACAO,PI,422.53,5226
3147956,PATIS,MG,422.48,5227
2500734,AMPARO,PB,422.46,5228
2406205,LAGOA D ANTA,RN,422.43,5229
2209500,SANTO INACIO DO PIAUI,PI,422.41,5230
2104602,GOVERNADOR EUGENIO BARROS,MA,422.4,5231
5102850,CASTANHEIRA,MT,422.4,5232
1500701,ANAJAS,PA,422.38,5233
2413904,TAIPU,RN,422.26,5234
5200829,AMARALINA,GO,422.24,5235
1700400,ALMAS,TO,422.22,5236
2100709,ANAJATUBA,MA,422.19,5237
3137304,LAGOA DOS PATOS,MG,422.12,5238
1720655,SILVANOPOLIS,TO,422.01,5239
1100908,CASTANHEIRAS,RO,421.96,5240
5203575,BONOPOLIS,GO,421.95,5241
2705903,OLHO D AGUA GRANDE,AL,421.92,5242
2504850,COXIXOLA,PB,421.89,5243
2604155,CASINHAS,PE,421.87,5244
1100080,COSTA MARQUES,RO,421.78,5245
2505279,CURRAL DE CIMA,PB,421.78,5246
2209757,SAO GONCALO DO GURGUEIA,PI,421.76,5247
2110237,SANTANA DO MARANHAO,MA,421.65,5248
2210656,SIGEFREDO PACHECO,PI,421.6,5249
2205276,JATOBA DO PIAUI,PI,421.59,5250
1300607,BENJAMIN CONSTANT,AM,421.57,5251
1502608,COLARES,PA,421.56,5252
2206308,MIGUEL LEAO,PI,421.54,5253
1718501,RECURSOLANDIA,TO,421.49,5254
1200609,TARAUACA,AC,421.43,5255
1300029,ALVARAES,AM,421.34,5256
1505494,PALESTINA DO PARA,PA,421.32,5257
2202802,CONCEICAO DO CANINDE,PI,421.2,5258
2209658,SAO FRANCISCO DE ASSIS DO PIAUI,PI,421.19,5259
1702901,AXIXA DO TOCANTINS,TO,421.1,5260
2105906,LAGO VERDE,MA,421.08,5261
4310876,JACUIZINHO,RS,421.07,5262
2902401,AURELINO LEAL,BA,421.05,5263
2701308,CAJUEIRO,AL,421.03,5264
2107902,PASSAGEM FRANCA,MA,421.02,5265
2410405,PUREZA,RN,420.96,5266
2903235,BARRO ALTO,BA,420.89,5267
2802809,INDIAROBA,SE,420.79,5268
2303600,CATARINA,CE,420.79,5269
2201309,BARREIRAS DO PIAUI,PI,420.71,5270
2904852,CABACEIRAS DO PARAGUACU,BA,420.61,5271
2700805,BELEM,AL,420.61,5272
1506005,PRAINHA,PA,420.58,5273
2920452,MANSIDAO,BA,420.53,5274
5200209,AGUA LIMPA,GO,420.52,5275
5107578,RONDOLANDIA,MT,420.44,5276
1714302,NAZARE,TO,420.44,5277
2923902,PAU BRASIL,BA,420.43,5278
2107704,PARAIBANO,MA,420.42,5279
2410702,RIACHO DA CRUZ,RN,420.42,5280
2929370,SAO JOSE DO JACUIPE,BA,420.41,5281
3136579,JOSENOPOLIS,MG,420.39,5282
2105104,ICATU,MA,420.32,5283
2209971,SAO JOAO DO ARRAIAL,PI,420.29,5284
2111573,SAO PEDRO DOS CRENTES,MA,420.28,5285
5106109,NOSSA SENHORA DO LIVRAMENTO,MT,420.2,5286
1200351,MARECHAL THAUMATURGO,AC,420.16,5287
2210391,SAO MIGUEL DO FIDALGO,PI,420.12,5288
2110401,SAO BENEDITO DO RIO PRETO,MA,419.99,5289
2105153,IGARAPE DO MEIO,MA,419.95,5290
2802502,GENERAL MAYNARD,SE,419.91,5291
1703107,BARROLANDIA,TO,419.87,5292
2603603,CAMUTANGA,PE,419.81,5293
2104099,FORMOSA DA SERRA NEGRA,MA,419.79,5294
2111805,SITIO NOVO,MA,419.77,5295
1711100,ITAPORA DO TOCANTINS,TO,419.76,5296
2110609,SAO BERNARDO,MA,419.66,5297
1703891,CARRASCO BONITO,TO,419.52,5298
2911303,GENTIO DO OURO,BA,419.51,5299
2702207,COQUEIRO SECO,AL,419.49,5300
2203206,CURIMATA,PI,419.48,5301
1300060,AMATURA,AM,419.47,5302
2512606,QUIXABA,PB,419.43,5303
2504900,CRUZ DO ESPIRITO SANTO,PB,419.4,5304
2100477,ALTO ALEGRE DO PINDARE,MA,419.33,5305
3127339,GAMELEIRAS,MG,419.21,5306
5104906,JANGADA,MT,419.21,5307
5108105,TESOURO,MT,419.16,5308
2917904,JANDAIRA,BA,419.03,5309
1718907,SANTA ROSA DO TOCANTINS,TO,419.02,5310
2110104,SANTA QUITERIA DO MARANHAO,MA,419,5311
2708204,SAO BRAS,AL,418.99,5312
2209872,SAO JOAO DA FRONTEIRA,PI,418.93,5313
2912400,IBIPEBA,BA,418.9,5314
1718402,PRESIDENTE KENNEDY,TO,418.89,5315
3143153,MONTE FORMOSO,MG,418.89,5316
2102705,CANTANHEDE,MA,418.84,5317
1507201,SAO DOMINGOS DO CAPIM,PA,418.81,5318
5222203,VILA BOA,GO,418.62,5319
2209807,SAO GONCALO DO PIAUI,PI,418.56,5320
1304005,SILVES,AM,418.43,5321
2900207,ABARE,BA,418.4,5322
2709004,TANQUE D ARCA,AL,418.4,5323
1300839,CAAPIRANGA,AM,418.31,5324
1717008,PINDORAMA DO TOCANTINS,TO,418.23,5325
2109304,PRESIDENTE VARGAS,MA,418.14,5326
2300101,ABAIARA,CE,418.07,5327
2107308,NOVA IORQUE,MA,418.04,5328
2207959,NOVA SANTA RITA,PI,418,5329
2201988,BREJO DO PIAUI,PI,417.84,5330
2111409,SAO LUIS GONZAGA DO MARANHAO,MA,417.82,5331
2800407,ARAUA,SE,417.75,5332
2109056,PORTO RICO DO MARANHAO,MA,417.73,5333
1303007,NHAMUNDA,AM,417.66,5334
4310413,INHACORA,RS,417.51,5335
2203800,FLORES DO PIAUI,PI,417.44,5336
1717909,PONTE ALTA DO TOCANTINS,TO,417.34,5337
3146255,PADRE CARVALHO,MG,417.34,5338
1715259,NOVO JARDIM,TO,417.25,5339
2207793,PAU D ARCO DO PIAUI,PI,417.25,5340
2100873,ARAGUANA,MA,417.24,5341
2806404,SANTANA DO SAO FRANCISCO,SE,417.12,5342
2207504,PALMEIRAIS,PI,417.05,5343
1304401,URUCURITUBA,AM,416.99,5344
